"YearF";"Y2K";"Stock";"Vessel";"Days";"Head";"Hull";"Power";"Catch";"Banana";"Tiger";"Endeavour";"King"
"0001";"1987";-13;"Tig1";"V008";20;20;133;350;4355;2509;975;871;0
"0002";"1987";-13;"Tig1";"V012";13;20;134;336;4746;3612;252;882;0
"0003";"1987";-13;"Tig1";"V021";1;28;133;336;196;0;112;84;0
"0004";"1987";-13;"Tig1";"V024";4;28;129;336;975;897;26;52;0
"0005";"1987";-13;"Tig1";"V029";1;24;111;272;117;0;117;0;0
"0006";"1987";-13;"Tig1";"V041";3;24;140;410;456;384;0;72;0
"0007";"1987";-13;"Tig1";"V054";2;22;92;300;364;182;70;112;0
"0008";"1987";-13;"Tig1";"V081";4;28;165;410;770;672;28;70;0
"0009";"1987";-13;"Tig1";"V083";66;28;139;410;31068;22991;1022;7055;0
"0010";"1987";-13;"Tig1";"V084";32;28;166;410;16109;11656;221;4232;0
"0011";"1987";-13;"Tig1";"V085";17;28;139;410;5334;3416;1148;770;0
"0012";"1987";-13;"Tig1";"V096";10;24;127;300;3636;2280;132;1224;0
"0013";"1987";-13;"Tig1";"V147";2;28;140;410;552;384;12;156;0
"0014";"1987";-13;"Tig1";"V181";5;26;134;317;432;408;0;24;0
"0015";"1987";-13;"Tig1";"V267";4;20;114;300;2310;1950;0;360;0
"0016";"1987";-13;"Tig1";"V273";10;28;179;440;3220;2470;280;470;0
"0017";"1987";-13;"Tig1";"V279";19;20;137;336;4771;1924;1898;949;0
"0018";"1987";-13;"Tig1";"V282";15;26;163;410;5280;4500;260;520;0
"0019";"1987";-13;"Tig1";"V293";18;24;100;336;2600;2070;80;450;0
"0020";"1987";-13;"Tig1";"V294";31;28;130;373;19114;18439;238;437;0
"0021";"1987";-13;"Tig1";"V295";3;28;129;336;882;756;0;126;0
"0022";"1987";-13;"Tig1";"V309";44;20;107;272;23521;20604;456;2391;70
"0023";"1987";-13;"Tig1";"V319";5;28;112;336;1183;1131;13;39;0
"0024";"1987";-13;"Tig1";"V322";11;24;110;336;4043;3536;13;494;0
"0025";"1987";-13;"Tig1";"V336";6;28;110;410;1008;826;112;70;0
"0026";"1987";-13;"Tig1";"V339";9;28;140;410;3072;2832;36;204;0
"0027";"1987";-13;"Tig1";"V365";4;28;136;465;735;0;405;330;0
"0028";"1987";-13;"Tig1";"V374";1;24;127;317;602;308;0;294;0
"0029";"1987";-13;"Tig1";"V397";51;28;140;410;23082;18595;338;4149;0
"0030";"1987";-13;"Tig1";"V416";4;28;140;410;2782;2730;0;52;0
"0031";"1987";-13;"Tig1";"V417";4;28;140;410;1120;1008;28;84;0
"0032";"1987";-13;"Tig1";"V423";6;28;155;440;3429;3330;0;99;0
"0033";"1987";-13;"Tig1";"V424";11;28;155;440;2136;1910;70;156;0
"0034";"1987";-13;"Tig1";"V426";33;28;111;477;15703;15138;10;555;0
"0035";"1987";-13;"Tig1";"V428";4;28;140;410;1040;1014;0;26;0
"0036";"1987";-13;"Tig1";"V435";2;28;111;388;182;143;26;13;0
"0037";"1987";-13;"Tig1";"V454";68;28;154;410;35506;29623;961;4922;0
"0038";"1987";-13;"Tig1";"V466";40;28;140;410;24206;16604;1638;5964;0
"0039";"1987";-13;"Tig1";"V472";8;28;152;440;2495;2300;60;135;0
"0040";"1987";-13;"Tig1";"V481";34;28;144;477;16353;15670;20;663;0
"0041";"1987";-13;"Tig1";"V482";6;28;163;477;2485;2350;0;135;0
"0042";"1987";-13;"Tig1";"V493";1;28;144;410;0.5;0;0;0;0
"0043";"1987";-13;"Tig1";"V514";2;20;134;270;132;0;108;24;0
"0044";"1987";-13;"Tig2";"V004";13;20;72;300;2205;60;1125;1020;0
"0045";"1987";-13;"Tig2";"V008";5;20;133;350;832;0;585;247;0
"0046";"1987";-13;"Tig2";"V012";37;20;134;336;9310;798;4774;3710;28
"0047";"1987";-13;"Tig2";"V021";1;28;133;336;182;14;98;70;0
"0048";"1987";-13;"Tig2";"V024";8;28;129;336;1443;26;767;650;0
"0049";"1987";-13;"Tig2";"V029";9;24;111;272;2212;112;1344;756;0
"0050";"1987";-13;"Tig2";"V034";8;20;105;342;1260;0;855;405;0
"0051";"1987";-13;"Tig2";"V041";9;24;140;410;1368;12;888;468;0
"0052";"1987";-13;"Tig2";"V054";31;22;92;300;5443;1288;2461;1652;42
"0053";"1987";-13;"Tig2";"V081";28;28;165;410;9084;724;5088;3272;0
"0054";"1987";-13;"Tig2";"V083";36;28;139;410;14840;6678;3850;4312;0
"0055";"1987";-13;"Tig2";"V084";79;28;166;410;17953;1508;9568;6877;0
"0056";"1987";-13;"Tig2";"V085";12;28;139;410;4886;2856;966;1064;0
"0057";"1987";-13;"Tig2";"V096";91;24;127;300;21024;768;11004;9252;0
"0058";"1987";-13;"Tig2";"V129";44;18;65;178;5984;11;5335;561;77
"0059";"1987";-13;"Tig2";"V147";16;28;140;410;2520;156;1164;1200;0
"0060";"1987";-13;"Tig2";"V181";2;26;134;317;192;48;132;12;0
"0061";"1987";-13;"Tig2";"V201";4;28;111;317;567;98;356;113;0
"0062";"1987";-13;"Tig2";"V263";95;24;127;272;20292;636;10884;8772;0
"0063";"1987";-13;"Tig2";"V265";9;20;111;272;1590;75;975;540;0
"0064";"1987";-13;"Tig2";"V267";18;20;114;300;5724;1725;1967;2032;0
"0065";"1987";-13;"Tig2";"V273";11;28;179;440;2202;560;1100;542;0
"0066";"1987";-13;"Tig2";"V275";7;12;41;149;325;0;245;60;20
"0067";"1987";-13;"Tig2";"V279";6;20;137;336;1039;0;753;286;0
"0068";"1987";-13;"Tig2";"V282";7;26;163;410;1980;1470;190;320;0
"0069";"1987";-13;"Tig2";"V288";10;22;103;300;1778;0;1120;588;70
"0070";"1987";-13;"Tig2";"V289";11;28;111;336;3315;15;2925;375;0
"0071";"1987";-13;"Tig2";"V293";18;24;100;336;3730;1420;1530;780;0
"0072";"1987";-13;"Tig2";"V294";3;28;130;373;518;0;322;196;0
"0073";"1987";-13;"Tig2";"V309";3;20;107;272;238;210;0;28;0
"0074";"1987";-13;"Tig2";"V310";67;24;127;300;11736;444;6348;4944;0
"0075";"1987";-13;"Tig2";"V312";50;24;127;272;8592;420;4188;3984;0
"0076";"1987";-13;"Tig2";"V319";5;28;112;336;741;0;702;39;0
"0077";"1987";-13;"Tig2";"V320";7;24;110;336;624;0;481;143;0
"0078";"1987";-13;"Tig2";"V322";64;24;110;336;14156;1612;7137;5407;0
"0079";"1987";-13;"Tig2";"V323";7;20;112;336;981;0;892;89;0
"0080";"1987";-13;"Tig2";"V336";4;28;110;410;672;42;490;140;0
"0081";"1987";-13;"Tig2";"V339";4;28;140;410;792;0;600;192;0
"0082";"1987";-13;"Tig2";"V374";4;24;127;317;378;14;252;112;0
"0083";"1987";-13;"Tig2";"V396";104;16;37;268;14533;1230;9533;3731;39
"0084";"1987";-13;"Tig2";"V397";46;28;140;410;14211;6578;3738;3895;0
"0085";"1987";-13;"Tig2";"V416";24;28;140;410;9546;4635;2444;2467;0
"0086";"1987";-13;"Tig2";"V417";16;28;140;410;4886;14;3276;1596;0
"0087";"1987";-13;"Tig2";"V420";21;24;90;300;2896;166;1680;1026;24
"0088";"1987";-13;"Tig2";"V424";5;28;155;440;898;30;700;168;0
"0089";"1987";-13;"Tig2";"V426";34;28;111;477;10103;3451;4281;2371;0
"0090";"1987";-13;"Tig2";"V428";2;28;140;410;377;156;195;26;0
"0091";"1987";-13;"Tig2";"V435";23;28;111;388;5083;91;2444;2548;0
"0092";"1987";-13;"Tig2";"V442";7;24;117;298;1092;70;532;490;0
"0093";"1987";-13;"Tig2";"V452";24;12;26;95;1688;0;807;612;269
"0094";"1987";-13;"Tig2";"V454";22;28;154;410;6462;1575;2438;2449;0
"0095";"1987";-13;"Tig2";"V466";25;28;140;410;10402;5866;2604;1932;0
"0096";"1987";-13;"Tig2";"V468";27;16;59;298;4502;123;3581;798;0
"0097";"1987";-13;"Tig2";"V472";4;28;152;440;580;20;440;120;0
"0098";"1987";-13;"Tig2";"V481";36;28;144;477;9788;4040;3870;1878;0
